,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1594,CHEMBL3973416,Cc1cc(-n2cc(C(=O)NCc3ccc(S(C)(=O)=NC#N)cc3)c(=O)c(-c3cccc(C(F)(F)F)c3)c2C)on1,active,569.5650000000002,4.995920000000004,1.0,8.0,8.0268721464003
1595,CHEMBL3947296,Cc1noc(-n2cc(C(=O)NCc3ccc(S(C)(=O)=NC#N)cc3)c(=O)c(-c3cccc(C(F)(F)F)c3)c2C)c1C,active,583.5920000000001,5.304340000000004,1.0,8.0,8.136677139879543
1596,CHEMBL3893560,Cc1cc(-n2cc(C(=O)NCc3ccc(S(C)(=O)=NC#N)cc3)c(=O)c(-c3cccc(C(F)(F)F)c3)c2C)no1,active,569.5650000000002,4.995920000000004,1.0,8.0,8.065501548756432
1597,CHEMBL3962558,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C1CCOCC1,active,572.6089999999999,5.061800000000004,1.0,7.0,8.638272163982407
1598,CHEMBL3895849,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C1CCOC1,active,558.582,4.671700000000004,1.0,7.0,8.638272163982407
1599,CHEMBL3961340,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C1CCCOC1,active,572.6089999999999,5.061800000000004,1.0,7.0,8.744727494896694
1600,CHEMBL3895569,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1nccs1,active,571.6060000000001,5.156000000000003,1.0,8.0,8.508638306165727
1601,CHEMBL3923566,Cc1ccncc1-n1cc(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,active,579.6040000000003,5.402920000000004,1.0,7.0,8.769551078621726
1602,CHEMBL3908065,Cc1ccc(-n2cc(C(=O)NCc3ccc(S(C)(=O)=NC#N)cc3)c(=O)c(-c3cccc(C(F)(F)F)c3)c2C)cn1,active,579.6040000000002,5.402920000000005,1.0,7.0,8.327902142064282
1603,CHEMBL3932510,Cc1cncc(-n2cc(C(=O)NCc3ccc(S(C)(=O)=NC#N)cc3)c(=O)c(-c3cccc(C(F)(F)F)c3)c2C)c1,active,579.6040000000002,5.402920000000004,1.0,7.0,8.102372908709558
1604,CHEMBL3950310,CN=S(=O)(c1ccc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)cc1)N(C)C,active,548.6310000000001,5.286720000000005,1.0,5.0,7.657577319177793
1605,CHEMBL3936190,CN=S(=O)(c1ccc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)F)c3)c2=O)cc1)N(C)C,active,530.6410000000002,5.205520000000005,1.0,5.0,7.991399828238082
1606,CHEMBL3898512,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)c[n+]2[O-])cn1C(C)C,active,547.5590000000001,3.9246000000000034,1.0,7.0,8.568636235841012
1607,CHEMBL3965619,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(=O)(=NC#N)C3CC3)cc2)cn1C(C)C,active,556.6100000000001,5.823800000000006,1.0,6.0,8.853871964321762
1608,CHEMBL3929071,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NCC#N)cc2)cn1C(C)C,active,544.5990000000002,5.333700000000005,1.0,6.0,7.610833915635467
1609,CHEMBL3956606,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NC(C)c2ccc(S(C)(=O)=NC#N)cc2)cn1C(C)C,active,544.599,5.852200000000005,1.0,6.0,7.243363891754152
1610,CHEMBL3895931,Cc1cc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)ccc1S(C)(=O)=NC#N,active,544.599,5.599620000000006,1.0,6.0,8.468521082957745
1611,CHEMBL3967205,CN=S(C)(=O)c1ccc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)cc1,active,519.5890000000003,5.439920000000005,1.0,5.0,7.30715308072277
1612,CHEMBL3935829,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1CO,active,441.4090000000002,4.299480000000004,1.0,4.0,8.795880017344075
1613,CHEMBL4109966,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1CO,active,441.4090000000002,4.299480000000004,1.0,4.0,9.0
1614,CHEMBL3891785,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1CO,intermediate,441.4090000000002,4.299480000000004,1.0,4.0,5.555955204081924
1615,CHEMBL3965743,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(C)(C)O,active,469.46300000000025,5.034580000000005,1.0,4.0,9.0
1616,CHEMBL3905881,CC(O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,455.4360000000001,4.8604800000000035,1.0,4.0,9.0
1617,CHEMBL3950486,N#Cc1ccc(C2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)c(S(=O)(=O)CCCO)c1,active,519.5010000000004,3.621080000000002,2.0,6.0,8.67778070526608
1618,CHEMBL3959247,COCCS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,active,519.5010000000002,3.885080000000002,1.0,6.0,8.244125144327509
1619,CHEMBL4113572,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1S(=O)(=O)CCO,active,519.5010000000003,3.573180000000004,1.0,6.0,6.649751981665837
1620,CHEMBL3899311,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1S(=O)(=O)CCO,active,519.5010000000003,3.573180000000004,1.0,6.0,9.0
1621,CHEMBL4107303,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1S(=O)(=O)CCCO,active,533.5280000000004,3.963280000000004,1.0,6.0,9.0
1622,CHEMBL3890353,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1S(=O)(=O)CCCO,active,533.5280000000004,3.963280000000004,1.0,6.0,7.958607314841775
1623,CHEMBL3959429,COCCS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,533.5280000000002,4.227280000000004,0.0,6.0,9.0
1624,CHEMBL4111006,CC[S+]([O-])c1cc(C#N)ccc1[C@H]1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,active,473.4760000000002,4.592480000000003,1.0,4.0,8.2839966563652
1625,CHEMBL3954338,CC[S+]([O-])c1cc(C#N)ccc1[C@@H]1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,active,473.4760000000002,4.592480000000003,1.0,4.0,8.050609993355087
1626,CHEMBL4108581,CC[S+]([O-])c1cc(C#N)ccc1[C@@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,487.5030000000001,4.934680000000004,0.0,4.0,8.721246399047171
1627,CHEMBL3911906,CC[S+]([O-])c1cc(C#N)ccc1[C@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,487.5030000000001,4.934680000000004,0.0,4.0,8.721246399047171
1628,CHEMBL4108832,CC[S+]([O-])c1cc(C#N)ccc1[C@@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C(=O)NC,active,530.5280000000001,4.644280000000004,1.0,5.0,9.0
1629,CHEMBL3943973,CC[S+]([O-])c1cc(C#N)ccc1[C@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C(=O)NC,active,530.5280000000001,4.644280000000004,1.0,5.0,9.0
1630,CHEMBL3908698,CCS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2ccnc(C(F)(F)F)c2)C2=C1C(=O)CC2,active,490.46300000000025,3.6535800000000025,1.0,6.0,7.619788758288394
1631,CHEMBL3940210,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cncc(C(F)(F)F)c2)C2=C1C(=O)CC2,active,476.43600000000026,3.2634800000000013,1.0,6.0,7.221848749616356
1632,CHEMBL3903184,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cc(C(F)(F)F)ccn2)C2=C1C(=O)CC2,active,476.43600000000026,3.2634800000000013,1.0,6.0,7.187086643357144
1633,CHEMBL3931166,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cncc(Br)c2)C2=C1C(=O)CC2,active,487.33500000000026,3.0071800000000017,1.0,6.0,6.995678626217358
1634,CHEMBL3930098,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cncc(Cl)c2)C2=C1C(=O)CC2,active,442.8840000000003,2.898080000000001,1.0,6.0,6.987162775294828
1635,CHEMBL3954241,CCS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2ccnc(C(F)(F)F)c2)C(=O)N1C,active,504.4900000000002,3.9957800000000034,0.0,6.0,8.397940008672037
1636,CHEMBL4111075,CCS(=O)(=O)c1cc(C#N)ccc1[C@@H]1C2=C(CCC2=O)N(c2ccnc(C(F)(F)F)c2)C(=O)N1C,intermediate,504.4900000000002,3.9957800000000034,0.0,6.0,5.55129368009492
1637,CHEMBL3917643,CN1C(=O)N(c2cncc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,active,490.46300000000025,3.605680000000003,0.0,6.0,8.05551732784983
1638,CHEMBL3945537,CN1C(=O)N(c2cc(C(F)(F)F)ccn2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,active,490.46300000000025,3.605680000000003,0.0,6.0,8.022276394711152
1639,CHEMBL3944493,CN1C(=O)N(c2cncc(Br)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,active,501.3620000000003,3.349380000000002,0.0,6.0,7.886056647693163
1640,CHEMBL3906612,CN1C(=O)N(c2cncc(Cl)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,active,456.9110000000002,3.240280000000002,0.0,6.0,8.09151498112135
1641,CHEMBL3929669,CCS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2ccnc(C(F)(F)F)c2)C(=O)N1C(=O)NC,active,547.5150000000001,3.7053800000000026,1.0,7.0,9.0
1642,CHEMBL3952728,CCNC(=O)N1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(=O)(=O)CC,active,561.5420000000003,4.095480000000003,1.0,7.0,9.0
1643,CHEMBL4113740,CCNC(=O)N1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1S(=O)(=O)CC,active,561.5420000000003,4.095480000000003,1.0,7.0,9.0
1644,CHEMBL3928481,CCNC(=O)N1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1S(=O)(=O)CC,active,561.5420000000003,4.095480000000003,1.0,7.0,6.471083299722345
1645,CHEMBL3899013,CNC(=O)N1C(=O)N(c2cncc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,active,533.4880000000003,3.3152800000000022,1.0,7.0,9.0
1646,CHEMBL3970215,CCNC(=O)N1C(=O)N(c2cncc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,active,547.5150000000003,3.7053800000000026,1.0,7.0,9.0
1647,CHEMBL3893636,CNC(=O)N1C(=O)N(c2cc(C(F)(F)F)ccn2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,active,533.4880000000003,3.3152800000000022,1.0,7.0,9.0
1648,CHEMBL3959119,CCNC(=O)N1C(=O)N(c2cc(C(F)(F)F)ccn2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,active,547.5150000000003,3.7053800000000026,1.0,7.0,9.0
1649,CHEMBL3982568,CNC(=O)N1C(=O)N(c2cncc(Br)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,active,544.3870000000004,3.058980000000002,1.0,7.0,8.920818753952375
1650,CHEMBL3953876,CCNC(=O)N1C(=O)N(c2cncc(Br)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,active,558.4140000000003,3.449080000000002,1.0,7.0,9.0
1651,CHEMBL3915803,CNC(=O)N1C(=O)N(c2cncc(Cl)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,active,499.9360000000003,2.949880000000002,1.0,7.0,9.0
1652,CHEMBL3891291,CCNC(=O)N1C(=O)N(c2cncc(Cl)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,active,513.9630000000003,3.3399800000000024,1.0,7.0,9.0
1653,CHEMBL3946789,CCS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,active,471.48500000000024,4.177380000000003,1.0,5.0,8.259637310505756
1654,CHEMBL4107670,CCS(=O)(=O)c1cc(C#N)ccc1[C@H]1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,active,471.48500000000024,4.177380000000003,1.0,5.0,8.657577319177793
1655,CHEMBL3938575,CCS(=O)(=O)c1cc(C#N)ccc1[C@@H]1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,active,471.48500000000024,4.177380000000003,1.0,5.0,6.049635145623877
1656,CHEMBL3976106,CCS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)F)c2)C(=O)N1C,active,485.51200000000017,4.519580000000005,0.0,5.0,9.0
1657,CHEMBL3952097,CCS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)F)c2)C(=O)N1C(=O)NC,active,528.5370000000001,4.229180000000004,1.0,6.0,9.0
1658,CHEMBL3984129,CS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CCO,active,519.5010000000002,3.573180000000004,1.0,6.0,9.0
1659,CHEMBL4106585,CS(=O)(=O)c1cc(C#N)ccc1[C@@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CC1COC1,active,545.5390000000001,4.227280000000004,0.0,6.0,9.0
1660,CHEMBL3960795,CS(=O)(=O)c1cc(C#N)ccc1[C@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CC1COC1,active,545.5390000000001,4.227280000000004,0.0,6.0,6.97469413473523
1661,CHEMBL3932398,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(N)=O,active,454.40800000000024,3.9060800000000038,1.0,4.0,8.275724130399212
1662,CHEMBL3965799,CCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,482.4620000000001,4.556880000000005,1.0,4.0,8.259637310505756
1663,CHEMBL3907851,CN(C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,482.4620000000001,4.508980000000005,0.0,4.0,8.267606240177031
1664,CHEMBL3984844,C#CCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,492.45700000000016,4.170180000000003,1.0,4.0,8.431798275933005
1665,CHEMBL3961491,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCC#N,active,493.4450000000003,4.060560000000004,1.0,5.0,8.508638306165727
1666,CHEMBL3902427,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CC1,active,494.4730000000003,4.699380000000005,1.0,4.0,8.200659450546418
1667,CHEMBL3924962,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCC1,active,494.47300000000035,4.653080000000005,0.0,4.0,8.657577319177793
1668,CHEMBL3896916,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCCO,active,498.4610000000003,3.529280000000003,2.0,5.0,8.244125144327509
1669,CHEMBL3977540,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCCF,active,500.4520000000003,4.506480000000004,1.0,4.0,8.259637310505756
1670,CHEMBL3951709,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCCC1,active,508.5000000000004,5.043180000000006,0.0,4.0,8.468521082957745
1671,CHEMBL3969040,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CC(O)C1,active,510.4720000000003,3.6238800000000033,1.0,5.0,8.602059991327963
1672,CHEMBL3939530,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1COC1,active,510.4720000000003,3.935780000000003,1.0,5.0,8.275724130399212
1673,CHEMBL3897990,CN(CCO)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,512.4880000000002,3.8714800000000027,1.0,5.0,8.537602002101044
1674,CHEMBL3965922,COCCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,512.4880000000002,4.183380000000003,1.0,5.0,8.187086643357144
1675,CHEMBL3915713,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCCCO,active,512.4880000000004,3.9193800000000043,2.0,5.0,8.301029995663981
1676,CHEMBL3947054,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCC(F)F,active,518.4420000000002,4.802080000000005,1.0,4.0,8.221848749616356
1677,CHEMBL3910335,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N(C)C1C2CC1C2,active,534.5380000000002,5.287580000000006,0.0,4.0,8.18045606445813
1678,CHEMBL3938264,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CCOC1,active,524.4990000000003,4.325880000000004,1.0,5.0,8.161150909262744
1679,CHEMBL3937142,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCC(C)(C)O,active,526.5150000000003,4.307880000000005,2.0,5.0,8.022276394711152
1680,CHEMBL3961074,COCCCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,526.5150000000002,4.5734800000000035,1.0,5.0,8.244125144327509
1681,CHEMBL3924704,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCC(F)(F)F,active,536.4320000000004,5.099280000000004,1.0,4.0,8.148741651280925
1682,CHEMBL3952385,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCC(O)CC1,active,538.5260000000002,4.404080000000005,1.0,5.0,7.987162775294828
1683,CHEMBL3951312,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CCOCC1,active,538.5260000000002,4.7159800000000045,1.0,5.0,8.075720713938118
1684,CHEMBL3913671,COCCCN(C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,540.5420000000003,4.915680000000005,0.0,5.0,8.481486060122112
1685,CHEMBL3971464,CN1CCC(NC(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)CC1,active,551.5690000000001,4.631180000000003,1.0,5.0,8.096910013008056
1686,CHEMBL3941882,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCCS(C)(=O)=O,active,560.5540000000003,3.5815800000000033,1.0,6.0,8.337242168318426
1687,CHEMBL3979591,CN(Cc1cnn(C)c1)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,562.5520000000001,4.812880000000005,0.0,6.0,9.0
1688,CHEMBL3947175,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CCS(=O)(=O)C1,active,572.5650000000003,3.7240800000000034,1.0,6.0,8.366531544420413
1689,CHEMBL3984532,CN(C)CCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,525.5310000000003,4.098580000000003,1.0,5.0,8.318758762624412
1690,CHEMBL3955908,CN1CCC(NC(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,active,537.5420000000001,4.241080000000003,1.0,5.0,8.130768280269024
1691,CHEMBL3895739,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CC[C@H](N(C)C)C1,active,565.5960000000001,5.0196800000000055,1.0,5.0,8.455931955649724
1692,CHEMBL4110043,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CC[C@@H](N(C)C)C1,active,565.5960000000001,5.0196800000000055,1.0,5.0,8.2518119729938
1693,CHEMBL3908244,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCN(C2CC2)CC1,active,563.58,4.7273800000000055,0.0,5.0,7.978810700930062
1694,CHEMBL3978665,CC(C)N1CCC(NC(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,active,565.5960000000001,5.019680000000005,1.0,5.0,7.962573502059376
1695,CHEMBL3893084,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCn2cnnc2C1,active,561.5240000000001,4.054680000000004,0.0,7.0,8.638272163982407
1696,CHEMBL3921090,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCN2CCOCC2C1,active,579.5790000000002,3.9637800000000043,0.0,6.0,7.790484985457369
1697,CHEMBL3898508,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccco1,active,534.4940000000004,5.330180000000006,1.0,5.0,8.657577319177793
1698,CHEMBL3901935,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccoc1,active,534.4940000000003,5.330180000000006,1.0,5.0,8.468521082957745
1699,CHEMBL3977940,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cn[nH]c1,active,534.4980000000003,4.460280000000004,2.0,5.0,8.301029995663981
1700,CHEMBL3907388,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccno1,active,535.4820000000003,4.725180000000005,1.0,6.0,8.721246399047171
1701,CHEMBL3891848,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cnco1,active,535.4820000000003,4.725180000000005,1.0,6.0,9.0
1702,CHEMBL3916368,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ncco1,active,535.4820000000003,4.725180000000004,1.0,6.0,8.42021640338319
1703,CHEMBL3954386,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cnoc1,active,535.4820000000003,4.725180000000005,1.0,6.0,8.721246399047171
1704,CHEMBL3965463,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccon1,active,535.4820000000002,4.725180000000005,1.0,6.0,8.698970004336019
1705,CHEMBL3901406,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cocn1,active,535.4820000000003,4.725180000000005,1.0,6.0,8.468521082957745
1706,CHEMBL3975702,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccccc1,active,544.5330000000004,5.737180000000006,1.0,4.0,8.275724130399212
1707,CHEMBL3892456,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cccnc1,active,545.5210000000003,5.132180000000005,1.0,5.0,8.4089353929735
1708,CHEMBL3961446,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccccn1,active,545.5210000000003,5.132180000000005,1.0,5.0,8.3767507096021
1709,CHEMBL3973572,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccncc1,active,545.5210000000003,5.132180000000005,1.0,5.0,8.387216143280265
1710,CHEMBL3981645,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccnnc1,active,546.5090000000002,4.527180000000005,1.0,6.0,8.301029995663981
1711,CHEMBL3906091,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cccnn1,active,546.5090000000002,4.527180000000005,1.0,6.0,8.537602002101044
